user_id,name,email,password,age,status,gender,orientation,essay0,relationship_type
1,Vijay Seth,vijay.seth@example.com,password001,37,taken,female,homo,Looking for a kind-hearted person who is active in local community services and social causes,relationship
2,Gautam Chowdhury,gautam.chowdhury@mail.com,password002,50,single,male,homo,Looking for a kind-hearted person who has a keen interest in politics and social issues,relationship
3,Sanjay Reddy,sanjay.reddy@example.com,password003,43,single,male,straight,Looking for a kind-hearted person who has a keen interest in politics and social issues,friendship
4,Gautam Joshi,gautam.joshi@mail.com,password004,38,single,female,homo,Looking for a kind-hearted person who enjoys cricket and Bollywood movies,friendship
5,Lata Malhotra,lata.malhotra@mail.com,password005,35,taken,male,straight,Looking for a kind-hearted person who practices yoga and meditation for wellness,friendship
6,Ajay Paul,ajay.paul@provider.org,password006,38,taken,male,straight,Looking for a kind-hearted person who is passionate about education and lifelong learning,friendship
7,Sanjay Singh,sanjay.singh@mail.com,password007,35,taken,female,straight,Looking for a kind-hearted person who enjoys reading historical novels and writing,relationship
8,Deepika Mehta,deepika.mehta@provider.org,password008,48,taken,female,homo,Looking for a kind-hearted person who has a keen interest in politics and social issues,friendship
9,Asha Patel,asha.patel@example.com,password009,55,single,male,homo,Looking for a kind-hearted person who is active in local community services and social causes,relationship
10,Geeta Bose,geeta.bose@example.com,password010,50,single,male,straight,Looking for a kind-hearted person who likes cooking traditional Indian dishes and exploring new cuisines,friendship
11,Anita Kumar,anita.kumar@example.com,password011,54,taken,male,straight,Looking for a kind-hearted person who has a keen interest in politics and social issues,relationship
12,Priya Sharma,priya.sharma@example.com,password012,58,single,female,straight,Looking for a kind-hearted person who likes cooking traditional Indian dishes and exploring new cuisines,relationship
13,Rani Bose,rani.bose@provider.org,password013,42,single,female,straight,Looking for a kind-hearted person who is a tech enthusiast and enjoys discussing emerging technologies,friendship
14,Ravi Verma,ravi.verma@example.com,password014,41,taken,female,homo,Looking for a kind-hearted person who is a tech enthusiast and enjoys discussing emerging technologies,friendship
15,Anil Das,anil.das@mail.com,password015,37,single,female,homo,Looking for a kind-hearted person who practices yoga and meditation for wellness,friendship
16,Shreya Mishra,shreya.mishra@mail.com,password016,51,taken,male,straight,Looking for a kind-hearted person who appreciates classical music and dance performances,friendship
17,Suresh Chowdhury,suresh.chowdhury@mail.com,password017,35,single,female,straight,Looking for a kind-hearted person who enjoys reading historical novels and writing,relationship
18,Anita Malhotra,anita.malhotra@provider.org,password018,50,taken,female,homo,Looking for a kind-hearted person who enjoys cricket and Bollywood movies,friendship
19,Rani Seth,rani.seth@example.com,password019,46,taken,female,homo,Looking for a kind-hearted person who practices yoga and meditation for wellness,friendship
20,Ravi Mehta,ravi.mehta@example.com,password020,53,taken,female,straight,Looking for a kind-hearted person who loves traveling within India and learning about different cultures,relationship
21,Rajesh Malhotra,rajesh.malhotra@example.com,password021,56,taken,female,straight,Looking for a kind-hearted person who enjoys cricket and Bollywood movies,friendship
22,Vijay Ali,vijay.ali@provider.org,password022,57,single,male,straight,Looking for a kind-hearted person who is passionate about education and lifelong learning,friendship
23,Vijay Iyer,vijay.iyer@mail.com,password023,56,taken,male,homo,Looking for a kind-hearted person who is active in local community services and social causes,friendship
24,Anjali Rao,anjali.rao@mail.com,password024,48,taken,female,homo,Looking for a kind-hearted person who loves traveling within India and learning about different cultures,friendship
25,Simran Ali,simran.ali@example.com,password025,40,taken,male,homo,Looking for a kind-hearted person who loves traveling within India and learning about different cultures,friendship
26,Lata Patel,lata.patel@mail.com,password026,40,single,female,straight,Looking for a kind-hearted person who practices yoga and meditation for wellness,relationship
27,Neha Chowdhury,neha.chowdhury@mail.com,password027,47,taken,female,straight,Looking for a kind-hearted person who appreciates classical music and dance performances,friendship
28,Shreya Joshi,shreya.joshi@provider.org,password028,53,single,male,homo,Looking for a kind-hearted person who practices yoga and meditation for wellness,friendship
29,Rani Reddy,rani.reddy@provider.org,password029,56,taken,male,homo,Looking for a kind-hearted person who is passionate about education and lifelong learning,friendship
30,Suresh Mehta,suresh.mehta@provider.org,password030,42,single,female,straight,Looking for a kind-hearted person who has a keen interest in politics and social issues,friendship
31,Meera Verma,meera.verma@provider.org,password031,36,single,female,homo,Looking for a kind-hearted person who has a keen interest in politics and social issues,friendship
32,Anjali Iyer,anjali.iyer@example.com,password032,55,taken,female,homo,Looking for a kind-hearted person who appreciates classical music and dance performances,relationship
33,Deepika Singh,deepika.singh@provider.org,password033,35,single,male,straight,Looking for a kind-hearted person who is passionate about education and lifelong learning,friendship
34,Priya Kumar,priya.kumar@mail.com,password034,49,taken,female,homo,Looking for a kind-hearted person who appreciates classical music and dance performances,relationship
